id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
13,2015-04-01,,One year,No,Credit card (automatic),100.35,5681.1,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
14,2015-09-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),103.7,5036.3,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes,1
15,2018-01-01,,Month-to-month,Yes,Electronic check,105.5,2686.05,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
17,2014-05-01,,Two year,No,Credit card (automatic),113.25,7895.15,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
19,2014-03-01,,Two year,No,Bank transfer (automatic),106.7,7382.25,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,0,No,Yes,Yes,0
5056,2015-12-01,,Two year,Yes,Credit card (automatic),70.5,3486.65,DSL,Yes,No,No,Yes,Yes,No,Male,0,Yes,Yes,Yes,0
5058,2018-01-01,,One year,No,Electronic check,19.6,411.15,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
5059,2018-08-01,2020-01-01,One year,Yes,Mailed check,55.85,937.5,DSL,No,No,Yes,No,No,No,Female,0,No,Yes,Yes,1
5127,2017-10-01,,One year,Yes,Credit card (automatic),54.4,1516.6,DSL,No,Yes,No,Yes,No,No,Male,0,No,Yes,No,0
5128,2016-11-01,,One year,Yes,Credit card (automatic),58.6,2224.5,DSL,No,Yes,No,No,Yes,No,Female,0,No,No,No,0
5134,2019-12-01,,Month-to-month,No,Mailed check,20.4,42.9,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No,0
5185,2014-06-01,,One year,No,Bank transfer (automatic),19.5,1193.55,Fiber optic,No,No,No,No,No,No,Male,1,Yes,Yes,No,0
5187,2018-10-01,,Month-to-month,Yes,Credit card (automatic),69.95,1205.5,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
5207,2014-04-01,,One year,Yes,Bank transfer (automatic),51.05,3635.15,DSL,No,Yes,Yes,Yes,No,Yes,Male,0,Yes,No,No,0
5209,2017-02-01,,Month-to-month,No,Bank transfer (automatic),19.2,702.9,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
5231,2019-08-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),76.65,333.6,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,No,1
